78120
2005-06-30/19:30:00      2154.9
2005-06-30/20:30:00      2145.1
2005-06-30/21:30:00      2137.2
2005-06-30/22:30:00      2131.5
2005-06-30/23:30:00      2123.7
2005-07-01/00:30:00      2125.3
2005-07-01/01:30:00      2123.5
2005-07-01/02:30:00      2132.3
2005-07-01/03:30:00      2134.3
2005-07-01/04:30:00      2127.2
2005-07-01/05:30:00      2130.2
2005-07-01/06:30:00      2135.4
2005-07-01/07:30:00      2141.1
2005-07-01/08:30:00      2149.0
2005-07-01/09:30:00      2155.9
2005-07-01/10:30:00      2156.6
2005-07-01/11:30:00      2155.0
2005-07-01/12:30:00      2160.3
2005-07-01/13:30:00      2161.4
2005-07-01/14:30:00      2168.1
2005-07-01/15:30:00      2177.6
2005-07-01/16:30:00      2172.7
2005-07-01/17:30:00      2164.8
2005-07-01/18:30:00      2158.9
2005-07-01/19:30:00      2153.5
2005-07-01/20:30:00      2153.0
2005-07-01/21:30:00      2154.4
2005-07-01/22:30:00      2148.8
2005-07-01/23:30:00      2140.1
2005-07-06/07:30:00      2154.9
2005-07-06/08:30:00      2142.9
2005-07-06/09:30:00      2145.3
2005-07-06/10:30:00      2148.2
2005-07-06/11:30:00      2156.8
2005-07-06/12:30:00      2181.5
2005-07-06/13:30:00      2192.6
2005-07-06/14:30:00      2169.8
2005-07-06/15:30:00      2154.5
2005-07-06/16:30:00      2148.6
2005-07-06/17:30:00      2148.6
2005-07-06/18:30:00      2143.9
2005-07-06/21:30:00      2110.8
2005-07-06/22:30:00      2120.2
2005-07-06/23:30:00      2114.1
2005-07-07/00:30:00      2110.0
2005-07-07/01:30:00      2145.7
2005-07-07/04:30:00      2127.9
2005-07-07/05:30:00      2114.9
2005-07-07/06:30:00      2115.0
2005-07-07/07:30:00      2125.7
2005-07-07/08:30:00      2125.7
2005-07-07/09:30:00      2130.2
2005-07-07/10:30:00      2138.7
2005-07-07/11:30:00      2146.2
2005-07-07/12:30:00      2151.8
2005-07-07/13:30:00      2138.1
2005-07-07/14:30:00      2142.8
2005-07-07/15:30:00      2161.6
2005-07-07/16:30:00      2158.7
2005-07-07/17:30:00      2155.8
2005-07-07/18:30:00      2153.0
2005-07-07/19:30:00      2141.2
2005-07-07/20:30:00      2132.6
2005-07-07/21:30:00      2126.4
2005-07-07/22:30:00      2122.1
2005-07-07/23:30:00      2112.3
2005-07-08/00:30:00      2109.0
2005-07-08/01:30:00      2088.7
2005-07-08/02:30:00      2095.4
2005-07-08/03:30:00      2107.4
2005-07-08/04:30:00      2115.4
2005-07-08/05:30:00      2117.8
2005-07-08/06:30:00      2108.7
2005-07-08/07:30:00      2104.3
2005-07-08/08:30:00      2112.3
2005-07-08/15:30:00      2170.3
2005-07-08/16:30:00      2159.3
2005-07-08/17:30:00      2145.2
2005-07-08/18:30:00      2147.4
2005-07-08/19:30:00      2173.4
2005-07-08/20:30:00      2131.2
2005-07-08/21:30:00      2099.7
2005-07-08/22:30:00      2139.8
2005-07-08/23:30:00      2137.1
2005-07-09/00:30:00      2153.3
2005-07-09/01:30:00      2147.4
2005-07-09/02:30:00      2146.5
2005-07-09/03:30:00      2144.9
2005-07-09/04:30:00      2142.9
2005-07-09/05:30:00      2137.7
2005-07-09/06:30:00      2139.7
2005-07-09/07:30:00      2144.4
2005-07-09/08:30:00      2155.4
2005-07-09/09:30:00      2165.3
2005-07-09/10:30:00      2173.1
2005-07-09/11:30:00      2187.6
2005-07-09/12:30:00      2202.9
2005-07-09/13:30:00      2211.6
2005-07-09/14:30:00      2215.5
2005-07-09/15:30:00      2206.9
2005-07-09/16:30:00      2189.4
2005-07-09/17:30:00      2183.5
2005-07-09/18:30:00      2175.3
2005-07-09/19:30:00      2166.7
2005-07-09/20:30:00      2157.3
2005-07-09/21:30:00      2151.5
2005-07-09/22:30:00      2151.0
2005-07-09/23:30:00      2153.3
2005-07-10/00:30:00      2156.2
2005-07-10/01:30:00      2158.2
2005-07-10/02:30:00      2159.0
2005-07-10/03:30:00      2159.7
2005-07-10/04:30:00      2159.6
2005-07-10/05:30:00      2159.9
2005-07-10/06:30:00      2164.1
2005-07-10/07:30:00      2166.4
2005-07-10/08:30:00      2177.6
2005-07-10/09:30:00      2186.4
2005-07-10/10:30:00      2190.5
2005-07-10/11:30:00      2207.3
2005-07-10/12:30:00      2211.9
2005-07-10/13:30:00      2200.4
2005-07-10/14:30:00      2192.3
2005-07-10/15:30:00      2182.9
2005-07-10/16:30:00      2177.9
2005-07-10/17:30:00      2174.4
2005-07-10/18:30:00      2170.2
2005-07-10/19:30:00      2168.5
2005-07-10/20:30:00      2161.7
2005-07-10/21:30:00      2156.4
2005-07-10/22:30:00      2155.3
2005-07-10/23:30:00      2153.5
2005-07-11/00:30:00      2152.0
2005-07-11/01:30:00      2158.4
2005-07-11/02:30:00      2162.0
2005-07-11/03:30:00      2159.2
2005-07-11/04:30:00      2164.6
2005-07-11/05:30:00      2167.5
2005-07-11/06:30:00      2169.4
2005-07-11/07:30:00      2186.4
2005-07-11/08:30:00      2199.9
2005-07-11/09:30:00      2195.0
2005-07-11/10:30:00      2181.9
2005-07-11/11:30:00      2195.3
2005-07-11/12:30:00      2211.0
2005-07-11/13:30:00      2203.5
2005-07-11/14:30:00      2199.4
2005-07-11/15:30:00      2194.5
2005-07-11/16:30:00      2189.1
2005-07-11/17:30:00      2181.5
2005-07-11/18:30:00      2178.7
2005-07-11/19:30:00      2181.9
2005-07-11/20:30:00      2172.8
2005-07-11/21:30:00      2163.7
2005-07-11/22:30:00      2158.7
2005-07-11/23:30:00      2158.5
2005-07-12/00:30:00      2157.5
2005-07-12/01:30:00      2156.5
2005-07-12/02:30:00      2154.0
2005-07-12/03:30:00      2151.6
2005-07-12/04:30:00      2152.7
2005-07-12/05:30:00      2150.3
2005-07-12/06:30:00      2149.2
2005-07-12/07:30:00      2152.1
2005-07-12/08:30:00      2163.8
2005-07-12/09:30:00      2167.1
2005-07-12/10:30:00      2168.6
2005-07-12/11:30:00      2178.8
2005-07-12/12:30:00      2180.5
2005-07-12/13:30:00      2178.4
2005-07-12/14:30:00      2182.5
2005-07-12/15:30:00      2180.4
2005-07-12/16:30:00      2172.1
2005-07-12/17:30:00      2166.9
2005-07-12/18:30:00      2163.8
2005-07-12/19:30:00      2164.6
2005-07-12/20:30:00      2156.0
2005-07-12/21:30:00      2144.1
2005-07-12/22:30:00      2138.0
2005-07-12/23:30:00      2138.3
2005-07-13/00:30:00      2137.4
2005-07-13/01:30:00      2140.7
2005-07-13/02:30:00      2139.5
2005-07-13/03:30:00      2136.2
2005-07-13/04:30:00      2133.2
2005-07-13/05:30:00      2127.7
2005-07-13/06:30:00      2125.6
2005-07-13/07:30:00      2121.6
2005-07-13/08:30:00      2128.2
2005-07-13/09:30:00      2137.8
2005-07-13/10:30:00      2146.8
2005-07-13/11:30:00      2159.4
2005-07-13/12:30:00      2156.5
2005-07-13/13:30:00      2155.3
2005-07-13/14:30:00      2154.7
2005-07-13/15:30:00      2149.5
2005-07-13/16:30:00      2144.9
2005-07-13/17:30:00      2138.8
2005-07-13/18:30:00      2134.4
2005-07-13/19:30:00      2128.8
2005-07-13/20:30:00      2127.5
2005-07-13/21:30:00      2133.3
2005-07-13/22:30:00      2141.7
2005-07-13/23:30:00      2150.7
2005-07-14/00:30:00      2162.5
2005-07-14/01:30:00      2166.7
2005-07-14/02:30:00      2163.6
2005-07-14/03:30:00      2164.9
2005-07-14/04:30:00      2164.4
2005-07-14/05:30:00      2154.4
2005-07-14/06:30:00      2138.9
2005-07-14/07:30:00      2127.2
2005-07-14/08:30:00      2129.4
2005-07-14/09:30:00      2131.8
2005-07-14/10:30:00      2143.9
2005-07-14/11:30:00      2163.0
2005-07-14/12:30:00      2171.7
2005-07-14/13:30:00      2170.2
2005-07-14/14:30:00      2160.2
2005-07-14/15:30:00      2153.2
2005-07-14/16:30:00      2151.6
2005-07-14/17:30:00      2149.1
2005-07-14/18:30:00      2141.5
2005-07-14/19:30:00      2133.1
2005-07-14/20:30:00      2129.2
2005-07-14/21:30:00      2128.0
2005-07-14/22:30:00      2128.9
2005-07-14/23:30:00      2132.1
2005-07-15/00:30:00      2131.7
2005-07-15/01:30:00      2134.0
2005-07-15/02:30:00      2138.6
2005-07-15/03:30:00      2140.1
2005-07-15/04:30:00      2145.2
2005-07-15/05:30:00      2148.7
2005-07-15/06:30:00      2158.7
2005-07-15/07:30:00      2170.0
2005-07-15/08:30:00      2170.8
2005-07-15/09:30:00      2167.6
2005-07-15/10:30:00      2166.9
2005-07-15/11:30:00      2172.0
2005-07-15/12:30:00      2179.2
2005-07-15/13:30:00      2180.8
2005-07-15/14:30:00      2178.4
2005-07-15/15:30:00      2183.0
2005-07-15/16:30:00      2178.0
2005-07-15/17:30:00      2174.1
2005-07-15/18:30:00      2179.1
2005-07-15/19:30:00      2177.6
2005-07-15/20:30:00      2180.1
2005-07-15/21:30:00      2186.2
2005-07-15/22:30:00      2182.3
2005-07-15/23:30:00      2182.0
2005-07-16/00:30:00      2184.0
2005-07-16/01:30:00      2186.5
2005-07-16/02:30:00      2181.8
2005-07-16/03:30:00      2170.1
2005-07-16/04:30:00      2165.8
2005-07-16/05:30:00      2160.5
2005-07-16/06:30:00      2155.8
2005-07-16/07:30:00      2151.7
2005-07-16/08:30:00      2158.1
2005-07-16/09:30:00      2166.8
2005-07-16/10:30:00      2169.3
2005-07-16/11:30:00      2172.4
2005-07-16/12:30:00      2157.0
2005-07-16/13:30:00      2126.6
2005-07-16/14:30:00      2126.7
2005-07-16/15:30:00      2146.6
2005-07-16/16:30:00      2154.4
2005-07-16/17:30:00      2158.3
2005-07-16/18:30:00      2172.6
2005-07-16/19:30:00      2182.1
2005-07-16/20:30:00      2180.5
2005-07-16/21:30:00      2186.3
2005-07-16/22:30:00      2184.1
2005-07-16/23:30:00      2175.2
2005-07-18/04:30:00      2122.9
2005-07-18/05:30:00      2128.4
2005-07-18/06:30:00      2129.2
2005-07-18/07:30:00      2129.8
2005-07-18/08:30:00      2140.3
2005-07-18/09:30:00      2147.1
2005-07-18/10:30:00      2147.7
2005-07-18/11:30:00      2151.6
2005-07-18/12:30:00      2153.4
2005-07-18/13:30:00      2155.9
2005-07-18/14:30:00      2162.0
2005-07-18/15:30:00      2162.2
2005-07-18/16:30:00      2158.5
2005-07-18/17:30:00      2159.6
2005-07-18/18:30:00      2159.0
2005-07-18/19:30:00      2151.6
2005-07-18/20:30:00      2145.4
2005-07-18/21:30:00      2145.4
2005-07-18/22:30:00      2142.9
2005-07-18/23:30:00      2133.8
2005-07-19/00:30:00      2124.1
2005-07-19/01:30:00      2126.7
2005-07-19/02:30:00      2131.0
2005-07-19/03:30:00      2134.0
2005-07-19/04:30:00      2130.1
2005-07-19/05:30:00      2120.8
2005-07-19/06:30:00      2119.2
2005-07-19/07:30:00      2126.1
2005-07-19/08:30:00      2139.7
2005-07-19/11:30:00      2175.6
2005-07-19/12:30:00      2176.4
2005-07-19/13:30:00      2173.4
2005-07-19/14:30:00      2185.1
2005-07-19/15:30:00      2198.1
2005-07-19/16:30:00      2204.7
2005-07-19/17:30:00      2208.8
2005-07-19/18:30:00      2197.1
2005-07-19/19:30:00      2179.1
2005-07-19/20:30:00      2174.4
2005-07-19/21:30:00      2171.4
2005-07-19/22:30:00      2165.1
2005-07-19/23:30:00      2157.6
2005-07-20/00:30:00      2150.3
2005-07-20/01:30:00      2139.7
2005-07-20/02:30:00      2131.4
2005-07-20/03:30:00      2127.1
2005-07-20/04:30:00      2127.4
2005-07-20/05:30:00      2124.0
2005-07-20/06:30:00      2119.2
2005-07-20/07:30:00      2124.6
2005-07-20/08:30:00      2130.2
2005-07-20/09:30:00      2129.9
2005-07-20/10:30:00      2135.0
2005-07-20/11:30:00      2144.0
2005-07-20/12:30:00      2149.1
2005-07-20/13:30:00      2150.4
2005-07-20/14:30:00      2150.8
2005-07-20/15:30:00      2148.9
2005-07-20/16:30:00      2147.5
2005-07-20/17:30:00      2147.5
2005-07-20/18:30:00      2145.9
2005-07-20/19:30:00      2141.3
2005-07-20/20:30:00      2136.2
2005-07-20/21:30:00      2127.7
2005-07-20/22:30:00      2125.2
2005-07-20/23:30:00      2126.4
2005-07-21/00:30:00      2127.8
2005-07-21/01:30:00      2129.4
2005-07-21/02:30:00      2123.7
2005-07-21/03:30:00      2124.4
2005-07-21/04:30:00      2125.2
2005-07-21/05:30:00      2125.7
2005-07-21/06:30:00      2124.0
2005-07-21/07:30:00      2121.2
2005-07-21/08:30:00      2128.5
2005-07-21/09:30:00      2148.1
2005-07-21/10:30:00      2173.8
2005-07-21/11:30:00      2182.9
2005-07-21/12:30:00      2179.0
2005-07-21/13:30:00      2187.5
2005-07-21/14:30:00      2193.9
2005-07-21/15:30:00      2186.2
2005-07-21/16:30:00      2179.8
2005-07-21/17:30:00      2177.1
2005-07-21/18:30:00      2169.0
2005-07-21/19:30:00      2159.6
2005-07-21/20:30:00      2157.2
2005-07-21/21:30:00      2155.3
2005-07-21/22:30:00      2151.7
2005-07-21/23:30:00      2143.7
2005-07-22/00:30:00      2137.4
2005-07-22/01:30:00      2136.2
2005-07-22/02:30:00      2130.8
2005-07-22/03:30:00      2131.3
2005-07-22/04:30:00      2130.8
2005-07-22/05:30:00      2126.9
2005-07-22/06:30:00      2127.1
2005-07-22/07:30:00      2131.6
2005-07-22/08:30:00      2143.6
2005-07-22/09:30:00      2150.7
2005-07-22/10:30:00      2156.9
2005-07-22/11:30:00      2168.8
2005-07-22/12:30:00      2170.2
2005-07-22/13:30:00      2167.5
2005-07-22/14:30:00      2167.8
2005-07-22/15:30:00      2172.2
2005-07-22/16:30:00      2175.1
2005-07-22/17:30:00      2171.1
2005-07-22/18:30:00      2165.6
2005-07-22/19:30:00      2162.0
2005-07-22/20:30:00      2162.6
2005-07-22/21:30:00      2160.5
2005-07-22/22:30:00      2152.6
2005-07-22/23:30:00      2148.6
2005-07-23/00:30:00      2147.3
2005-07-23/01:30:00      2146.0
2005-07-23/02:30:00      2152.8
2005-07-23/03:30:00      2147.7
2005-07-23/04:30:00      2139.2
2005-07-23/05:30:00      2142.5
2005-07-23/06:30:00      2145.9
2005-07-23/07:30:00      2147.7
2005-07-23/08:30:00      2158.3
2005-07-23/09:30:00      2174.6
2005-07-23/10:30:00      2188.7
2005-07-23/11:30:00      2203.6
2005-07-23/12:30:00      2204.0
2005-07-23/13:30:00      2197.8
2005-07-23/14:30:00      2186.4
2005-07-23/15:30:00      2164.3
2005-07-23/16:30:00      2146.0
2005-07-23/17:30:00      2139.3
2005-07-23/18:30:00      2134.3
2005-07-23/19:30:00      2124.2
2005-07-23/20:30:00      2123.0
2005-07-23/21:30:00      2123.1
2005-07-23/22:30:00      2110.8
2005-07-23/23:30:00      2095.7
2005-07-25/00:30:00      2134.6
2005-07-25/01:30:00      2131.9
2005-07-25/02:30:00      2131.0
2005-07-25/03:30:00      2138.2
2005-07-25/04:30:00      2139.2
2005-07-25/05:30:00      2147.3
2005-07-25/06:30:00      2161.4
2005-07-25/07:30:00      2169.8
2005-07-25/08:30:00      2177.6
2005-07-25/09:30:00      2178.9
2005-07-25/10:30:00      2179.1
2005-07-25/11:30:00      2190.7
2005-07-25/12:30:00      2205.2
2005-07-25/13:30:00      2208.1
2005-07-25/14:30:00      2207.6
2005-07-25/15:30:00      2199.4
2005-07-25/16:30:00      2186.8
2005-07-25/17:30:00      2181.2
2005-07-25/18:30:00      2188.0
2005-07-25/19:30:00      2199.8
2005-07-25/20:30:00      2207.8
2005-07-25/21:30:00      2211.6
2005-07-25/22:30:00      2218.1
2005-07-25/23:30:00      2225.8
2005-07-26/00:30:00      2205.7
2005-07-26/01:30:00      2207.6
2005-07-26/02:30:00      2202.4
2005-07-26/03:30:00      2192.4
2005-07-26/04:30:00      2189.7
2005-07-26/05:30:00      2191.0
2005-07-26/06:30:00      2187.1
2005-07-26/07:30:00      2194.2
2005-07-26/08:30:00      2193.5
2005-07-26/09:30:00      2185.7
2005-07-26/10:30:00      2187.6
2005-07-26/11:30:00      2186.2
2005-07-26/12:30:00      2189.0
2005-07-26/13:30:00      2197.6
2005-07-26/14:30:00      2200.3
2005-07-26/15:30:00      2189.5
2005-07-26/16:30:00      2189.5
2005-07-26/17:30:00      2198.5
2005-07-26/18:30:00      2198.5
2005-07-26/19:30:00      2195.7
2005-07-26/20:30:00      2206.3
2005-07-26/21:30:00      2203.5
2005-07-26/22:30:00      2192.9
2005-07-26/23:30:00      2193.3
2005-07-27/00:30:00      2189.6
2005-07-27/01:30:00      2184.5
2005-07-27/02:30:00      2172.7
2005-07-27/03:30:00      2171.6
2005-07-27/04:30:00      2180.7
2005-07-27/05:30:00      2184.9
2005-07-27/06:30:00      2183.4
2005-07-27/07:30:00      2187.4
2005-07-27/08:30:00      2191.4
2005-07-27/09:30:00      2186.9
2005-07-27/10:30:00      2186.3
2005-07-27/11:30:00      2186.8
2005-07-27/12:30:00      2188.8
2005-07-27/13:30:00      2187.7
2005-07-27/14:30:00      2187.8
2005-07-27/15:30:00      2181.6
2005-07-27/16:30:00      2177.7
2005-07-27/17:30:00      2179.3
2005-07-27/18:30:00      2171.5
2005-07-27/19:30:00      2168.7
2005-07-27/20:30:00      2169.7
2005-07-27/21:30:00      2168.8
2005-07-27/22:30:00      2169.3
2005-07-27/23:30:00      2164.2
2005-07-28/00:30:00      2164.4
2005-07-28/01:30:00      2162.5
2005-07-28/02:30:00      2154.8
2005-07-28/03:30:00      2155.6
2005-07-28/04:30:00      2159.6
2005-07-28/05:30:00      2157.1
2005-07-28/06:30:00      2151.9
2005-07-28/07:30:00      2158.0
2005-07-28/08:30:00      2162.1
2005-07-28/09:30:00      2160.8
2005-07-28/10:30:00      2165.6
2005-07-28/11:30:00      2170.6
2005-07-28/12:30:00      2167.8
2005-07-28/13:30:00      2167.1
2005-07-28/14:30:00      2168.8
2005-07-28/15:30:00      2166.8
2005-07-28/16:30:00      2166.5
2005-07-28/17:30:00      2159.9
2005-07-28/18:30:00      2157.1
2005-07-28/19:30:00      2157.1
2005-07-28/20:30:00      2159.6
2005-07-28/21:30:00      2159.7
2005-07-28/22:30:00      2154.7
2005-07-28/23:30:00      2154.4
2005-07-29/00:30:00      2163.0
2005-07-29/01:30:00      2166.5
2005-07-29/02:30:00      2165.4
2005-07-29/03:30:00      2163.5
2005-07-29/04:30:00      2165.1
2005-07-29/05:30:00      2162.9
2005-07-29/06:30:00      2157.5
2005-07-29/07:30:00      2160.8
2005-07-29/08:30:00      2165.2
2005-07-29/09:30:00      2166.9
2005-07-29/10:30:00      2168.8
2005-07-29/11:30:00      2166.6
2005-07-29/12:30:00      2162.7
2005-07-29/13:30:00      2165.5
2005-07-29/14:30:00      2173.7
2005-07-29/15:30:00      2178.0
2005-07-29/16:30:00      2178.1
2005-07-29/17:30:00      2177.8
2005-07-29/18:30:00      2171.3
2005-07-29/19:30:00      2164.1
2005-07-29/20:30:00      2161.5
2005-07-29/21:30:00      2157.9
2005-07-29/22:30:00      2152.7
2005-07-29/23:30:00      2148.9
2005-08-01/01:30:00      2184.7
2005-08-01/04:30:00      2193.2
2005-08-01/05:30:00      2195.0
2005-08-01/06:30:00      2195.4
2005-08-01/07:30:00      2199.3
2005-08-01/08:30:00      2202.3
2005-08-01/09:30:00      2209.2
2005-08-01/10:30:00      2217.7
2005-08-01/11:30:00      2221.8
2005-08-01/12:30:00      2225.5
2005-08-01/13:30:00      2229.3
2005-08-01/14:30:00      2226.9
2005-08-01/15:30:00      2202.7
2005-08-01/16:30:00      2175.2
2005-08-01/17:30:00      2170.1
2005-08-01/18:30:00      2171.4
2005-08-01/19:30:00      2171.5
2005-08-01/20:30:00      2174.2
2005-08-01/21:30:00      2182.6
2005-08-01/22:30:00      2188.7
2005-08-01/23:30:00      2193.0
2005-08-02/00:30:00      2190.9
2005-08-02/01:30:00      2193.3
2005-08-02/02:30:00      2196.1
2005-08-02/03:30:00      2201.0
2005-08-02/04:30:00      2202.5
2005-08-02/05:30:00      2199.9
2005-08-02/06:30:00      2203.6
2005-08-02/07:30:00      2211.3
2005-08-02/08:30:00      2214.1
2005-08-02/09:30:00      2213.6
2005-08-02/10:30:00      2205.6
2005-08-02/11:30:00      2192.4
2005-08-02/12:30:00      2182.9
2005-08-02/13:30:00      2181.5
2005-08-02/14:30:00      2181.1
2005-08-02/15:30:00      2176.6
2005-08-02/16:30:00      2173.5
2005-08-02/17:30:00      2170.9
2005-08-02/18:30:00      2166.0
2005-08-02/19:30:00      2170.4
2005-08-02/20:30:00      2183.1
2005-08-02/21:30:00      2183.1
2005-08-02/22:30:00      2187.5
2005-08-02/23:30:00      2184.5
2005-08-03/00:30:00      2189.5
2005-08-03/01:30:00      2193.8
2005-08-03/02:30:00      2188.2
2005-08-03/03:30:00      2188.0
2005-08-03/04:30:00      2189.5
2005-08-03/05:30:00      2192.5
2005-08-03/06:30:00      2198.6
2005-08-03/07:30:00      2202.5
2005-08-03/08:30:00      2203.5
2005-08-03/09:30:00      2203.7
2005-08-03/10:30:00      2205.8
2005-08-03/11:30:00      2205.5
2005-08-03/12:30:00      2201.4
2005-08-03/13:30:00      2201.9
2005-08-03/14:30:00      2206.1
2005-08-03/15:30:00      2200.3
2005-08-03/16:30:00      2196.8
2005-08-03/17:30:00      2204.4
2005-08-03/18:30:00      2198.3
2005-08-03/19:30:00      2192.5
2005-08-03/20:30:00      2193.5
2005-08-03/21:30:00      2183.4
2005-08-03/22:30:00      2178.7
2005-08-03/23:30:00      2179.3
2005-08-04/00:30:00      2175.7
2005-08-04/01:30:00      2176.8
2005-08-04/02:30:00      2179.3
2005-08-04/03:30:00      2187.1
2005-08-04/04:30:00      2194.3
2005-08-04/05:30:00      2193.3
2005-08-04/06:30:00      2196.4
2005-08-04/07:30:00      2198.4
2005-08-04/08:30:00      2191.6
2005-08-04/09:30:00      2193.0
2005-08-04/10:30:00      2190.4
2005-08-04/11:30:00      2184.6
2005-08-04/12:30:00      2182.3
2005-08-04/13:30:00      2179.8
2005-08-04/14:30:00      2187.6
2005-08-04/15:30:00      2197.8
2005-08-04/16:30:00      2206.3
2005-08-04/17:30:00      2203.2
2005-08-04/18:30:00      2188.2
2005-08-04/19:30:00      2184.5
2005-08-04/20:30:00      2187.4
2005-08-04/21:30:00      2183.6
2005-08-04/22:30:00      2178.7
2005-08-04/23:30:00      2174.0
2005-08-05/00:30:00      2175.6
2005-08-05/01:30:00      2163.2
